id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year
53,2019-01-03,6:29,Thursday,ST GEORGE BD STATION,PUTIJ,7,12,N,BD,5486,Insulated Joint Related Problem,43.668056,-79.399722,Bloor Danforth,January,5-9AM,1,6,2019
54,2019-01-03,6:42,Thursday,FINCH STATION,MUTO,4,6,S,YU,5886,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,January,5-9AM,1,6,2019
55,2019-01-03,7:20,Thursday,GREENWOOD STATION,EUPI,3,5,E,BD,5369,Propulsion System,43.6825,-79.330278,Bloor Danforth,January,5-9AM,1,7,2019
56,2019-01-03,8:03,Thursday,CHESTER STATION,TUSC,3,5,E,BD,5193,Operator Overspeeding,43.678333,-79.3525,Bloor Danforth,January,5-9AM,1,8,2019
57,2019-01-03,10:43,Thursday,UNION STATION,EUTRD,4,7,N,YU,5761,TR Cab Doors,43.645556,-79.380556,Yonge University Spadina,January,9AM-12PM,1,10,2019
58,2019-01-03,11:19,Thursday,OLD MILL STATION,MUDD,6,9,E,BD,5087,Door Problems - Debris Related,43.65,-79.494722,Bloor Danforth,January,9AM-12PM,1,11,2019
59,2019-01-03,16:26,Thursday,YONGE BLOOR YUS STATION,MUIR,3,6,S,YU,5826,Injured or ill Customer (On Train) - Medical Aid Refused,43.67111,-79.38583,Yonge University Spadina,January,3-6PM,1,16,2019
60,2019-01-03,16:26,Thursday,UNION STATION,MUSC,3,6,N,YU,6021,Miscellaneous Speed Control,43.645556,-79.380556,Yonge University Spadina,January,3-6PM,1,16,2019
61,2019-01-03,16:57,Thursday,FINCH STATION,TUO,6,8,S,YU,5951,Transportation Department - Other,43.780556,-79.414722,Yonge University Spadina,January,3-6PM,1,16,2019
62,2019-01-04,0:13,Friday,GLENCAIRN STATION,MUPR1,120,123,N,YU,5881,Priority One - Train in Contact With Person,43.708889,-79.440833,Yonge University Spadina,January,9PM-1:30AM,1,0,2019
63,2019-01-04,1:14,Friday,FINCH STATION,MUIR,5,10,S,YU,5926,Injured or ill Customer (On Train) - Medical Aid Refused,43.780556,-79.414722,Yonge University Spadina,January,9PM-1:30AM,1,1,2019
64,2019-01-04,1:40,Friday,SPADINA BD STATION,SUO,5,9,W,BD,5245,Passenger Other,43.667222,-79.403889,Bloor Danforth,January,9PM-1:30AM,1,1,2019
65,2019-01-04,5:44,Friday,FINCH STATION,SUG,4,8,S,YU,5796,Graffiti / Scratchiti,43.780556,-79.414722,Yonge University Spadina,January,5-9AM,1,5,2019
66,2019-01-04,5:54,Friday,GREENWOOD STATION,TUNIP,5,11,E,BD,5044,Operator Not In Position,43.6825,-79.330278,Bloor Danforth,January,5-9AM,1,5,2019
67,2019-01-04,6:59,Friday,WARDEN STATION,PUSIS,3,6,E,BD,5152,Signals Track Weather Related,43.711389,-79.279722,Bloor Danforth,January,5-9AM,1,6,2019
68,2019-01-04,9:30,Friday,PAPE STATION,SUUT,6,9,E,BD,5224,Unauthorized at Track Level,43.68,-79.345,Bloor Danforth,January,9AM-12PM,1,9,2019
69,2019-01-04,10:55,Friday,YORKDALE STATION,TUO,4,8,S,YU,5986,Transportation Department - Other,43.724722,-79.4475,Yonge University Spadina,January,9AM-12PM,1,10,2019
70,2019-01-04,11:20,Friday,QUEEN STATION,MUIS,9,12,N,YU,6101,Injured or ill Customer (In Station) - Transported,43.6525,-79.379167,Yonge University Spadina,January,9AM-12PM,1,11,2019
71,2019-01-04,12:39,Friday,KENNEDY BD STATION,PUSRA,3,6,W,BD,5361,Subway Radio System Fault ,43.73255,-79.26361,Bloor Danforth,January,12-3PM,1,12,2019
72,2019-01-04,15:20,Friday,YONGE BLOOR YUS STATION,SUDP,5,8,N,YU,6051,Disorderly Patron,43.67111,-79.38583,Yonge University Spadina,January,3-6PM,1,15,2019
73,2019-01-04,17:46,Friday,BATHURST STATION,MUI,6,9,E,BD,5193,Injured or ill Customer (On Train) - Transported,43.666111,-79.411111,Bloor Danforth,January,3-6PM,1,17,2019
74,2019-01-04,17:52,Friday,DUPONT STATION,MUPAA,3,5,S,YU,5956,Passenger Assistance Alarm Activated - No Trouble Found,43.674584,-79.40683,Yonge University Spadina,January,3-6PM,1,17,2019
75,2019-01-04,18:15,Friday,SHEPPARD-YONGE YUS STATION,TUO,3,5,S,YU,5736,Transportation Department - Other,43.761389,-79.410833,Yonge University Spadina,January,6-9PM,1,18,2019
76,2019-01-04,19:05,Friday,NORTH YORK CTR STATION,MUIR,5,7,N,YU,5556,Injured or ill Customer (On Train) - Medical Aid Refused,43.768333,-79.412778,Yonge University Spadina,January,6-9PM,1,19,2019
77,2019-01-04,19:33,Friday,ROSEDALE STATION,MUI,13,16,S,YU,5651,Injured or ill Customer (On Train) - Transported,43.676944,-79.388889,Yonge University Spadina,January,6-9PM,1,19,2019
78,2019-01-04,22:16,Friday,QUEEN STATION,MUPAA,4,9,S,YU,5836,Passenger Assistance Alarm Activated - No Trouble Found,43.6525,-79.379167,Yonge University Spadina,January,9PM-1:30AM,1,22,2019
79,2019-01-05,5:58,Saturday,KENNEDY BD STATION,TUO,3,8,W,BD,5290,Transportation Department - Other,43.73255,-79.26361,Bloor Danforth,January,5-9AM,1,5,2019
80,2019-01-05,6:00,Saturday,DAVISVILLE STATION,EUBO,5,10,N,YU,5986,Body,43.697778,-79.397222,Yonge University Spadina,January,5-9AM,1,6,2019
81,2019-01-05,12:10,Saturday,VICTORIA PARK STATION,PUSTC,3,8,E,BD,5044,Signals - Track Circuit Problems,43.695,-79.288611,Bloor Danforth,January,12-3PM,1,12,2019
82,2019-01-05,14:39,Saturday,SHEPPARD WEST STATION,TUNIP,3,6,N,YU,5551,Operator Not In Position,43.749444,-79.461944,Yonge University Spadina,January,12-3PM,1,14,2019
83,2019-01-05,16:00,Saturday,DUPONT STATION,TUATC,11,14,N,YU,5841,ATC Operator Related,43.674584,-79.40683,Yonge University Spadina,January,3-6PM,1,16,2019
84,2019-01-05,17:32,Saturday,KENNEDY BD STATION,PUSTS,5,9,E,BD,5049,Signals - Train Stops,43.73255,-79.26361,Bloor Danforth,January,3-6PM,1,17,2019
85,2019-01-05,20:52,Saturday,WILSON STATION,SUDP,5,10,S,YU,5756,Disorderly Patron,43.734167,-79.45,Yonge University Spadina,January,6-9PM,1,20,2019
86,2019-01-05,22:55,Saturday,COXWELL STATION,SUDP,8,13,E,BD,5149,Disorderly Patron,43.684167,-79.323056,Bloor Danforth,January,9PM-1:30AM,1,22,2019
87,2019-01-06,7:58,Sunday,DAVISVILLE STATION,MUCL,5,10,S,YU,5596,Divisional Clerk Related,43.697778,-79.397222,Yonge University Spadina,January,5-9AM,1,7,2019
88,2019-01-06,8:27,Sunday,KENNEDY BD STATION,EUBO,3,8,W,BD,5279,Body,43.73255,-79.26361,Bloor Danforth,January,5-9AM,1,8,2019
89,2019-01-06,8:31,Sunday,PAPE STATION,SUO,5,10,E,BD,5239,Passenger Other,43.68,-79.345,Bloor Danforth,January,5-9AM,1,8,2019
90,2019-01-06,9:50,Sunday,LAWRENCE STATION,MUI,18,23,S,YU,5491,Injured or ill Customer (On Train) - Transported,43.725,-79.402222,Yonge University Spadina,January,9AM-12PM,1,9,2019
91,2019-01-06,14:20,Sunday,KIPLING STATION,MUIR,4,8,E,BD,5193,Injured or ill Customer (On Train) - Medical Aid Refused,43.637222,-79.536111,Bloor Danforth,January,12-3PM,1,14,2019
92,2019-01-06,14:58,Sunday,DAVISVILLE STATION,SUDP,3,7,S,YU,5606,Disorderly Patron,43.697778,-79.397222,Yonge University Spadina,January,12-3PM,1,14,2019
93,2019-01-06,22:55,Sunday,KIPLING STATION,SUO,5,10,E,BD,5193,Passenger Other,43.637222,-79.536111,Bloor Danforth,January,9PM-1:30AM,1,22,2019
94,2019-01-06,23:34,Sunday,FINCH STATION,MUIR,5,10,N,YU,5781,Injured or ill Customer (On Train) - Medical Aid Refused,43.780556,-79.414722,Yonge University Spadina,January,9PM-1:30AM,1,23,2019
95,2019-01-07,6:02,Monday,CHRISTIE STATION,PUTWZ,3,7,E,BD,5252,Work Zone Problems - Track,43.664167,-79.418333,Bloor Danforth,January,5-9AM,1,6,2019
96,2019-01-07,7:56,Monday,CASTLE FRANK STATION,MUIR,3,5,W,BD,5068,Injured or ill Customer (On Train) - Medical Aid Refused,43.673611,-79.368889,Bloor Danforth,January,5-9AM,1,7,2019
97,2019-01-07,8:38,Monday,HIGH PARK STATION,MUIR,3,5,E,BD,5219,Injured or ill Customer (On Train) - Medical Aid Refused,43.653889,-79.466667,Bloor Danforth,January,5-9AM,1,8,2019
98,2019-01-07,8:44,Monday,KENNEDY BD STATION,TUST,3,5,W,BD,5077,Storm Trains,43.73255,-79.26361,Bloor Danforth,January,5-9AM,1,8,2019
99,2019-01-07,9:08,Monday,WELLESLEY STATION,MUIR,5,7,S,YU,6081,Injured or ill Customer (On Train) - Medical Aid Refused,43.665278,-79.383889,Yonge University Spadina,January,9AM-12PM,1,9,2019
100,2019-01-07,11:51,Monday,SHEPPARD WEST STATION,TUNIP,3,6,N,YU,5931,Operator Not In Position,43.749444,-79.461944,Yonge University Spadina,January,9AM-12PM,1,11,2019
101,2019-01-07,15:11,Monday,SPADINA BD STATION,SUDP,3,6,E,BD,5191,Disorderly Patron,43.667222,-79.403889,Bloor Danforth,January,3-6PM,1,15,2019
102,2019-01-07,15:21,Monday,EGLINTON STATION,MUTO,4,7,S,YU,5516,Misc. Transportation Other - Employee Non-Chargeable,43.705833,-79.398333,Yonge University Spadina,January,3-6PM,1,15,2019
103,2019-01-07,15:22,Monday,GLENCAIRN STATION,MUATC,5,8,S,YU,6131,ATC Project,43.708889,-79.440833,Yonge University Spadina,January,3-6PM,1,15,2019
104,2019-01-07,16:17,Monday,SHEPPARD WEST STATION,MUIR,5,7,S,YU,6101,Injured or ill Customer (On Train) - Medical Aid Refused,43.749444,-79.461944,Yonge University Spadina,January,3-6PM,1,16,2019
105,2019-01-07,16:42,Monday,SHEPPARD WEST STATION,MUI,3,5,S,YU,5516,Injured or ill Customer (On Train) - Transported,43.749444,-79.461944,Yonge University Spadina,January,3-6PM,1,16,2019
106,2019-01-07,17:00,Monday,VAUGHAN MC STATION,TUNIP,3,5,S,YU,5736,Operator Not In Position,43.794167,-79.5275,Yonge University Spadina,January,3-6PM,1,17,2019
107,2019-01-07,17:05,Monday,COXWELL STATION,SUO,15,17,E,BD,5366,Passenger Other,43.684167,-79.323056,Bloor Danforth,January,3-6PM,1,17,2019
108,2019-01-07,17:13,Monday,SPADINA YUS STATION,MUI,8,10,S,YU,5601,Injured or ill Customer (On Train) - Transported,43.66722,-79.40389,Yonge University Spadina,January,3-6PM,1,17,2019
109,2019-01-07,18:48,Monday,ROYAL YORK STATION,SUEAS,19,22,E,BD,5237,Emergency Alarm Station Activation,43.648056,-79.511389,Bloor Danforth,January,6-9PM,1,18,2019
110,2019-01-07,18:59,Monday,VICTORIA PARK STATION,EUNT,9,12,W,BD,5044,Equipment - No Trouble Found,43.695,-79.288611,Bloor Danforth,January,6-9PM,1,18,2019
111,2019-01-07,19:11,Monday,OLD MILL STATION,SUEAS,11,15,W,BD,5129,Emergency Alarm Station Activation,43.65,-79.494722,Bloor Danforth,January,6-9PM,1,19,2019
112,2019-01-07,20:10,Monday,EGLINTON STATION,MUPLB,8,0,S,YU,5821,Fire/Smoke Plan B - Source TTC,43.705833,-79.398333,Yonge University Spadina,January,6-9PM,1,20,2019
113,2019-01-07,20:34,Monday,YORK MILLS STATION,MUPAA,3,6,S,YU,5926,Passenger Assistance Alarm Activated - No Trouble Found,43.744167,-79.406667,Yonge University Spadina,January,6-9PM,1,20,2019
114,2019-01-07,20:37,Monday,DUNDAS WEST STATION,MUSC,3,6,E,BD,5334,Miscellaneous Speed Control,43.656944,-79.452917,Bloor Danforth,January,6-9PM,1,20,2019
115,2019-01-07,22:09,Monday,ROYAL YORK STATION,SUDP,4,8,W,BD,5023,Disorderly Patron,43.648056,-79.511389,Bloor Danforth,January,9PM-1:30AM,1,22,2019
116,2019-01-08,6:21,Tuesday,DUPONT STATION,TUATC,3,7,N,YU,5976,ATC Operator Related,43.674584,-79.40683,Yonge University Spadina,January,5-9AM,1,6,2019
117,2019-01-08,6:29,Tuesday,LAWRENCE WEST STATION,TUATC,3,7,N,YU,5891,ATC Operator Related,43.715833,-79.444167,Yonge University Spadina,January,5-9AM,1,6,2019
118,2019-01-08,7:19,Tuesday,WILSON STATION,TUATC,3,5,S,YU,5961,ATC Operator Related,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,7,2019
119,2019-01-08,7:30,Tuesday,GREENWOOD STATION,TUNIP,3,5,E,BD,5198,Operator Not In Position,43.6825,-79.330278,Bloor Danforth,January,5-9AM,1,7,2019
120,2019-01-08,7:39,Tuesday,WILSON STATION,EUCD,3,5,S,YU,5671,Consequential Delay (2nd Delay Same Fault),43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,7,2019
121,2019-01-08,7:51,Tuesday,SHEPPARD WEST STATION,SUSA,11,15,S,YU,5526,Sexual Assault,43.749444,-79.461944,Yonge University Spadina,January,5-9AM,1,7,2019
122,2019-01-08,9:04,Tuesday,WOODBINE STATION,PUSTS,3,5,W,BD,5058,Signals - Train Stops,43.686389,-79.312778,Bloor Danforth,January,9AM-12PM,1,9,2019
123,2019-01-08,12:30,Tuesday,OSSINGTON STATION,MUTO,3,6,E,BD,5301,Misc. Transportation Other - Employee Non-Chargeable,43.662222,-79.426667,Bloor Danforth,January,12-3PM,1,12,2019
124,2019-01-08,14:21,Tuesday,ST CLAIR WEST STATION,TUS,5,10,N,YU,5501,Crew Unable to Maintain Schedule,43.683888,-79.415113,Yonge University Spadina,January,12-3PM,1,14,2019
125,2019-01-08,15:23,Tuesday,UNION STATION,MUPAA,3,6,N,YU,5936,Passenger Assistance Alarm Activated - No Trouble Found,43.645556,-79.380556,Yonge University Spadina,January,3-6PM,1,15,2019
126,2019-01-08,16:30,Tuesday,WELLESLEY STATION,MUPAA,7,9,S,YU,5726,Passenger Assistance Alarm Activated - No Trouble Found,43.665278,-79.383889,Yonge University Spadina,January,3-6PM,1,16,2019
127,2019-01-08,16:47,Tuesday,SHERBOURNE STATION,MUI,12,14,W,BD,5181,Injured or ill Customer (On Train) - Transported,43.672222,-79.376389,Bloor Danforth,January,3-6PM,1,16,2019
128,2019-01-08,18:36,Tuesday,GREENWOOD STATION,MUD,4,7,W,BD,5205,Door Problems - Passenger Related,43.6825,-79.330278,Bloor Danforth,January,6-9PM,1,18,2019
129,2019-01-08,19:03,Tuesday,WILSON STATION,EUNT,5,7,S,YU,5556,Equipment - No Trouble Found,43.734167,-79.45,Yonge University Spadina,January,6-9PM,1,19,2019
130,2019-01-08,21:45,Tuesday,KING STATION,PUTIJ,5,8,S,YU,6071,Insulated Joint Related Problem,43.649167,-79.377778,Yonge University Spadina,January,9PM-1:30AM,1,21,2019
131,2019-01-09,6:52,Wednesday,FINCH STATION,TUCC,7,9,S,YU,5696,Transit Control Related Problems,43.780556,-79.414722,Yonge University Spadina,January,5-9AM,1,6,2019
132,2019-01-09,7:01,Wednesday,YONGE BLOOR YUS STATION,MUTO,5,7,S,YU,5641,Misc. Transportation Other - Employee Non-Chargeable,43.67111,-79.38583,Yonge University Spadina,January,5-9AM,1,7,2019
133,2019-01-09,7:11,Wednesday,KING STATION,PUTIJ,11,13,S,YU,5641,Insulated Joint Related Problem,43.649167,-79.377778,Yonge University Spadina,January,5-9AM,1,7,2019
134,2019-01-09,7:44,Wednesday,SHEPPARD-YONGE YUS STATION,PUSRA,7,9,S,YU,5606,Subway Radio System Fault ,43.761389,-79.410833,Yonge University Spadina,January,5-9AM,1,7,2019
135,2019-01-09,8:32,Wednesday,ISLINGTON STATION,TUSC,3,5,E,BD,5098,Operator Overspeeding,43.645278,-79.524444,Bloor Danforth,January,5-9AM,1,8,2019
136,2019-01-09,8:36,Wednesday,ST GEORGE YUS STATION,PUSRA,3,5,N,YU,5606,Subway Radio System Fault ,43.66806,-79.39972,Yonge University Spadina,January,5-9AM,1,8,2019
137,2019-01-09,11:11,Wednesday,LAWRENCE WEST STATION,MUI,26,29,S,YU,5671,Injured or ill Customer (On Train) - Transported,43.715833,-79.444167,Yonge University Spadina,January,9AM-12PM,1,11,2019
138,2019-01-09,13:12,Wednesday,KING STATION,PUTIJ,6,9,S,YU,5676,Insulated Joint Related Problem,43.649167,-79.377778,Yonge University Spadina,January,12-3PM,1,13,2019
139,2019-01-09,13:17,Wednesday,KENNEDY BD STATION,EUBO,3,6,W,BD,5192,Body,43.73255,-79.26361,Bloor Danforth,January,12-3PM,1,13,2019
140,2019-01-09,16:10,Wednesday,GLENCAIRN STATION,EUDO,5,7,S,YU,5466,Door Problems - Faulty Equipment,43.708889,-79.440833,Yonge University Spadina,January,3-6PM,1,16,2019
141,2019-01-09,19:29,Wednesday,MUSEUM STATION,MUI,11,14,S,YU,5571,Injured or ill Customer (On Train) - Transported,43.667222,-79.393611,Yonge University Spadina,January,6-9PM,1,19,2019
142,2019-01-09,19:30,Wednesday,LAWRENCE STATION,SUDP,6,9,N,YU,5551,Disorderly Patron,43.725,-79.402222,Yonge University Spadina,January,6-9PM,1,19,2019
143,2019-01-09,19:44,Wednesday,BESSARION STATION,EUDO,6,11,W,SHP,6141,Door Problems - Faulty Equipment,43.769167,-79.376389,Sheppard,January,6-9PM,1,19,2019
144,2019-01-09,20:04,Wednesday,BATHURST STATION,EUDO,4,7,W,BD,5025,Door Problems - Faulty Equipment,43.666111,-79.411111,Bloor Danforth,January,6-9PM,1,20,2019
