date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2019-01-03,05:37,Thursday,ST GEORGE YUS STATION,MUCL,3,6,S,YU,5906
2019-01-03,06:29,Thursday,ST GEORGE BD STATION,PUTIJ,7,12,N,YU,5486
2019-01-03,06:42,Thursday,FINCH STATION,MUTO,4,6,S,YU,5886
2019-01-03,07:20,Thursday,GREENWOOD STATION,EUPI,3,5,E,BD,5369
2019-01-03,08:03,Thursday,CHESTER STATION,TUSC,3,5,E,BD,5193
2019-01-03,10:43,Thursday,UNION STATION,EUTRD,4,7,N,YU,5761
2019-01-03,11:19,Thursday,OLD MILL STATION,MUDD,6,9,E,BD,5087
2019-01-03,16:26,Thursday,BLOOR STATION,MUIR,3,6,S,YU,5826
2019-01-03,16:26,Thursday,UNION STATION,MUSC,3,6,N,YU,6021
2019-01-03,16:57,Thursday,FINCH STATION,TUO,6,8,S,YU,5951
2019-01-04,00:13,Friday,GLENCAIRN STATION,MUPR1,120,123,N,YU,5881
2019-01-04,01:14,Friday,FINCH STATION,MUIR,5,10,S,YU,5926
2019-01-04,01:40,Friday,SPADINA BD STATION,SUO,5,9,W,BD,5245
2019-01-04,05:44,Friday,FINCH STATION,SUG,4,8,S,YU,5796
2019-01-04,05:54,Friday,GREENWOOD STATION,TUNIP,5,11,E,BD,5044
2019-01-04,06:59,Friday,WARDEN STATION,PUSIS,3,6,E,BD,5152
2019-01-04,09:30,Friday,PAPE STATION,SUUT,6,9,E,BD,5224
2019-01-04,10:55,Friday,YORKDALE STATION,TUO,4,8,S,YU,5986
2019-01-04,11:20,Friday,QUEEN STATION,MUIS,9,12,N,YU,6101
2019-01-04,12:39,Friday,KENNEDY BD STATION,PUSRA,3,6,W,BD,5361
2019-01-04,15:20,Friday,BLOOR STATION,SUDP,5,8,N,YU,6051
2019-01-04,17:46,Friday,BATHURST STATION,MUI,6,9,E,BD,5193
2019-01-04,17:52,Friday,DUPONT STATION,MUPAA,3,5,S,YU,5956
2019-01-04,18:15,Friday,SHEPPARD-YONGE YUS STATION,TUO,3,5,S,YU,5736
2019-01-04,19:05,Friday,NORTH YORK CTR STATION,MUIR,5,7,N,YU,5556
2019-01-04,19:33,Friday,ROSEDALE STATION,MUI,13,16,S,YU,5651
2019-01-04,22:16,Friday,QUEEN STATION,MUPAA,4,9,S,YU,5836
2019-01-05,05:58,Saturday,KENNEDY BD STATION,TUO,3,8,W,BD,5290
2019-01-05,06:00,Saturday,DAVISVILLE STATION,EUBO,5,10,N,YU,5986
2019-01-05,12:10,Saturday,VICTORIA PARK STATION,PUSTC,3,8,E,BD,5044
2019-01-05,14:39,Saturday,SHEPPARD WEST STATION,TUNIP,3,6,N,YU,5551
2019-01-05,16:00,Saturday,DUPONT STATION,TUATC,11,14,N,YU,5841
2019-01-05,17:32,Saturday,KENNEDY BD STATION,PUSTS,5,9,E,BD,5049
2019-01-05,20:52,Saturday,WILSON STATION,SUDP,5,10,S,YU,5756
2019-01-05,22:55,Saturday,COXWELL STATION,SUDP,8,13,E,BD,5149
2019-01-06,07:58,Sunday,DAVISVILLE STATION,MUCL,5,10,S,YU,5596
2019-01-06,08:27,Sunday,KENNEDY BD STATION,EUBO,3,8,W,BD,5279
2019-01-06,08:31,Sunday,PAPE STATION,SUO,5,10,E,BD,5239
2019-01-06,09:50,Sunday,LAWRENCE STATION,MUI,18,23,S,YU,5491
2019-01-06,14:20,Sunday,KIPLING STATION,MUIR,4,8,E,BD,5193
2019-01-06,14:58,Sunday,DAVISVILLE STATION,SUDP,3,7,S,YU,5606
2019-01-06,22:55,Sunday,KIPLING STATION,SUO,5,10,E,BD,5193
2019-01-06,23:34,Sunday,FINCH STATION,MUIR,5,10,N,YU,5781
2019-01-07,06:02,Monday,CHRISTIE STATION,PUTWZ,3,7,E,BD,5252
2019-01-07,07:56,Monday,CASTLE FRANK STATION,MUIR,3,5,W,BD,5068
2019-01-07,08:38,Monday,HIGH PARK STATION,MUIR,3,5,E,BD,5219
2019-01-07,08:44,Monday,KENNEDY BD STATION,TUST,3,5,W,BD,5077
2019-01-07,09:08,Monday,WELLESLEY STATION,MUIR,5,7,S,YU,6081
2019-01-07,11:51,Monday,SHEPPARD WEST STATION,TUNIP,3,6,N,YU,5931
2019-01-07,15:11,Monday,SPADINA BD STATION,SUDP,3,6,E,BD,5191
2019-01-07,15:21,Monday,EGLINTON STATION,MUTO,4,7,S,YU,5516
2019-01-07,15:22,Monday,GLENCAIRN STATION,MUATC,5,8,S,YU,6131
2019-01-07,16:17,Monday,SHEPPARD WEST STATION,MUIR,5,7,S,YU,6101
2019-01-07,16:42,Monday,SHEPPARD WEST STATION,MUI,3,5,S,YU,5516
2019-01-07,17:00,Monday,VAUGHAN MC STATION,TUNIP,3,5,S,YU,5736
2019-01-07,17:05,Monday,COXWELL STATION,SUO,15,17,E,BD,5366
2019-01-07,17:13,Monday,SPADINA YUS STATION,MUI,8,10,S,YU,5601
2019-01-07,18:48,Monday,ROYAL YORK STATION,SUEAS,19,22,E,BD,5237
2019-01-07,18:59,Monday,VICTORIA PARK STATION,EUNT,9,12,W,BD,5044
2019-01-07,19:11,Monday,OLD MILL STATION,SUEAS,11,15,W,BD,5129
2019-01-07,20:10,Monday,EGLINTON STATION,MUPLB,8,0,S,YU,5821
2019-01-07,20:34,Monday,YORK MILLS STATION,MUPAA,3,6,S,YU,5926
2019-01-07,20:37,Monday,DUNDAS WEST STATION,MUSC,3,6,E,BD,5334
2019-01-07,22:09,Monday,ROYAL YORK STATION,SUDP,4,8,W,BD,5023
2019-01-08,06:21,Tuesday,DUPONT STATION,TUATC,3,7,N,YU,5976
2019-01-08,06:29,Tuesday,LAWRENCE WEST STATION,TUATC,3,7,N,YU,5891
2019-01-08,07:19,Tuesday,WILSON STATION,TUATC,3,5,S,YU,5961
2019-01-08,07:30,Tuesday,GREENWOOD STATION,TUNIP,3,5,E,BD,5198
2019-01-08,07:39,Tuesday,WILSON STATION,EUCD,3,5,S,YU,5671
2019-01-08,07:51,Tuesday,SHEPPARD WEST STATION,SUSA,11,15,S,YU,5526
2019-01-08,09:04,Tuesday,WOODBINE STATION,PUSTS,3,5,W,BD,5058
2019-01-08,12:30,Tuesday,OSSINGTON STATION,MUTO,3,6,E,BD,5301
2019-01-08,14:21,Tuesday,ST CLAIR WEST STATION,TUS,5,10,N,YU,5501
2019-01-08,15:23,Tuesday,UNION STATION,MUPAA,3,6,N,YU,5936
2019-01-08,16:30,Tuesday,WELLESLEY STATION,MUPAA,7,9,S,YU,5726
2019-01-08,16:47,Tuesday,SHERBOURNE STATION,MUI,12,14,W,BD,5181
2019-01-08,18:36,Tuesday,GREENWOOD STATION,MUD,4,7,W,BD,5205
2019-01-08,19:03,Tuesday,WILSON STATION,EUNT,5,7,S,YU,5556
2019-01-08,21:45,Tuesday,KING STATION,PUTIJ,5,8,S,YU,6071
2019-01-09,06:52,Wednesday,FINCH STATION,TUCC,7,9,S,YU,5696
2019-01-09,07:01,Wednesday,BLOOR STATION,MUTO,5,7,S,YU,5641
2019-01-09,07:11,Wednesday,KING STATION,PUTIJ,11,13,S,YU,5641
2019-01-09,07:44,Wednesday,SHEPPARD-YONGE YUS STATION,PUSRA,7,9,S,YU,5606
2019-01-09,08:32,Wednesday,ISLINGTON STATION,TUSC,3,5,E,BD,5098
2019-01-09,08:36,Wednesday,ST GEORGE YUS STATION,PUSRA,3,5,N,YU,5606
2019-01-09,11:11,Wednesday,LAWRENCE WEST STATION,MUI,26,29,S,YU,5671
2019-01-09,13:12,Wednesday,KING STATION,PUTIJ,6,9,S,YU,5676
2019-01-09,13:17,Wednesday,KENNEDY BD STATION,EUBO,3,6,W,BD,5192
2019-01-09,16:10,Wednesday,GLENCAIRN STATION,EUDO,5,7,S,YU,5466
2019-01-09,19:29,Wednesday,MUSEUM STATION,MUI,11,14,S,YU,5571
2019-01-09,19:30,Wednesday,LAWRENCE STATION,SUDP,6,9,N,YU,5551
2019-01-09,19:44,Wednesday,BESSARION STATION,EUDO,6,11,W,SHP,6141
2019-01-09,20:04,Wednesday,BATHURST STATION,EUDO,4,7,W,BD,5025
2019-01-09,22:31,Wednesday,ROSEDALE STATION,MUIR,4,9,N,YU,5571
2019-01-10,05:53,Thursday,MCCOWAN STATION,ERDO,5,11,S,SRT,3008
2019-01-10,06:50,Thursday,FINCH STATION,MUIR,3,5,S,YU,6621
2019-01-10,07:00,Thursday,DUPONT STATION,TUCC,4,7,S,YU,5731
2019-01-10,08:24,Thursday,KENNEDY BD STATION,EUAC,3,5,W,BD,5233
2019-01-10,08:27,Thursday,BLOOR STATION,TUO,4,6,S,YU,5766
2019-01-10,08:45,Thursday,ST GEORGE BD STATION,EUDO,10,12,E,BD,5173
2019-01-10,08:57,Thursday,LAWRENCE STATION,SUDP,6,8,S,YU,6091
2019-01-10,09:20,Thursday,EGLINTON STATION,PUSCR,3,5,N,YU,5906
2019-01-10,09:21,Thursday,KENNEDY BD STATION,EUCD,3,5,W,BD,5094
2019-01-10,09:29,Thursday,YORK MILLS STATION,MUI,5,7,N,YU,5511
2019-01-10,09:30,Thursday,EGLINTON STATION,MUI,3,5,S,YU,5836
2019-01-10,09:32,Thursday,VICTORIA PARK STATION,TUMVS,3,5,W,BD,5095
2019-01-10,10:06,Thursday,SUMMERHILL STATION,MUI,9,12,N,YU,5441
2019-01-10,11:28,Thursday,DON MILLS STATION,TUMVS,3,9,E,SHP,6156
2019-01-10,12:30,Thursday,MCCOWAN STATION,PRSW,8,14,S,SRT,3018
2019-01-10,13:13,Thursday,DUNDAS WEST STATION,PUSTC,4,7,E,BD,5071
2019-01-10,13:22,Thursday,GLENCAIRN STATION,SUDP,3,6,N,YU,5701
2019-01-10,13:49,Thursday,WELLESLEY STATION,MUIR,11,14,N,YU,6116
2019-01-10,14:58,Thursday,BAY STATION,PUTDN,4,6,W,BD,5224
2019-01-10,15:41,Thursday,DUPONT STATION,MUATC,4,7,N,YU,5466
2019-01-10,16:06,Thursday,UNION STATION,MUIR,4,6,N,YU,5601
2019-01-10,19:32,Thursday,WARDEN STATION,MUPAA,6,9,W,BD,5062
2019-01-10,20:50,Thursday,FINCH STATION,EUBO,3,6,S,YU,5536
2019-01-10,21:28,Thursday,HIGH PARK STATION,MUSAN,16,20,E,BD,5140
2019-01-10,22:20,Thursday,KIPLING STATION,EUDO,5,10,E,BD,5251
2019-01-11,02:11,Friday,EGLINTON WEST STATION,MUATC,5,10,N,YU,5806
2019-01-11,06:02,Friday,VAUGHAN MC STATION,MUATC,3,7,S,YU,5406
2019-01-11,06:49,Friday,ST CLAIR STATION,MUDD,3,7,S,YU,5741
2019-01-11,07:54,Friday,KIPLING STATION,PUTO,3,5,W,BD,5353
2019-01-11,08:51,Friday,DOWNSVIEW PARK STATION,EUTM,4,8,S,YU,5646
2019-01-11,09:19,Friday,COXWELL STATION,PUSRA,3,5,W,BD,5103
2019-01-11,09:47,Friday,NORTH YORK CTR STATION,MUSAN,6,8,S,YU,5866
2019-01-11,12:28,Friday,SHEPPARD WEST STATION,EUNT,3,6,S,YU,6076
2019-01-11,13:38,Friday,NORTH YORK CTR STATION,EUDO,5,8,N,YU,5796
2019-01-11,15:37,Friday,WILSON STATION,TUNIP,6,8,S,YU,5996
2019-01-11,15:52,Friday,VICTORIA PARK STATION,SUAP,5,7,E,BD,5305
2019-01-11,16:07,Friday,YONGE BD STATION,MUI,4,6,E,BD,5140
2019-01-11,16:27,Friday,WILSON STATION,PUSAC,3,5,S,YU,5386
2019-01-11,16:40,Friday,BLOOR STATION,EUDO,8,10,S,YU,5866
2019-01-11,16:44,Friday,DUPONT STATION,MUSC,3,5,S,YU,5386
2019-01-11,17:20,Friday,ST GEORGE YUS STATION,EUNT,5,7,S,YU,5746
2019-01-11,19:02,Friday,VICTORIA PARK STATION,MUIR,4,6,W,BD,5366
2019-01-11,23:31,Friday,UNION STATION,PUSTS,6,11,N,YU,5566
2019-01-12,01:31,Saturday,DON MILLS STATION,SUROB,9,14,E,SHP,6181
2019-01-12,01:56,Saturday,ISLINGTON STATION,MUIR,9,14,E,BD,5022
2019-01-12,05:58,Saturday,GREENWOOD STATION,EUSC,3,8,E,BD,5098
2019-01-12,10:10,Saturday,SUMMERHILL STATION,SUO,3,5,S,YU,5576
2019-01-12,12:47,Saturday,LAWRENCE STATION,SUBT,31,34,N,YU,5626
2019-01-12,12:49,Saturday,ROYAL YORK STATION,MUDD,8,12,W,BD,5069
2019-01-12,14:08,Saturday,COLLEGE STATION,MUPAA,3,6,S,YU,5786
2019-01-12,15:12,Saturday,SHEPPARD-YONGE YUS STATION,TUOS,3,6,S,YU,6101
2019-01-12,15:42,Saturday,LAWRENCE WEST STATION,MUATC,3,7,N,YU,5666
2019-01-12,16:14,Saturday,COLLEGE STATION,MUPAA,3,6,N,YU,5821
2019-01-12,16:38,Saturday,KEELE STATION,MUIR,4,8,E,BD,5128
2019-01-12,19:11,Saturday,SHEPPARD WEST STATION,TUNIP,7,10,N,YU,5701
2019-01-12,22:00,Saturday,GLENCAIRN STATION,TUATC,5,10,N,YU,5471
2019-01-12,22:05,Saturday,KEELE STATION,PUSNT,3,10,E,BD,5286
2019-01-13,00:13,Sunday,ST CLAIR WEST STATION,MUATC,5,10,N,YU,6056
2019-01-13,00:33,Sunday,VAUGHAN MC STATION,MUATC,5,10,N,YU,6111
2019-01-13,07:39,Sunday,WILSON STATION,PUTWZ,48,53,S,YU,5481
2019-01-13,07:43,Sunday,SHEPPARD WEST STATION,PUTWZ,38,43,N,YU,5466
2019-01-13,07:50,Sunday,VAUGHAN MC STATION,PUTWZ,16,21,S,YU,5461
2019-01-13,08:14,Sunday,KIPLING STATION,TUCC,5,10,E,BD,5045
2019-01-13,08:20,Sunday,ST CLAIR WEST STATION,PUTWZ,13,18,N,YU,5486
2019-01-13,10:55,Sunday,KING STATION,SUDP,8,13,N,YU,6106
2019-01-13,11:22,Sunday,FINCH STATION,PUSTS,5,10,S,YU,6036
2019-01-13,11:32,Sunday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5591
2019-01-13,12:17,Sunday,KENNEDY SRT STATION,MRIE,37,0,S,SRT,3022
2019-01-13,14:15,Sunday,DONLANDS STATION,SUDP,5,9,E,BD,5353
2019-01-13,14:54,Sunday,KENNEDY SRT STATION,MRO,10,16,N,SRT,3013
2019-01-13,15:09,Sunday,SHEPPARD WEST STATION,MUSAN,4,8,N,YU,5941
2019-01-13,16:14,Sunday,WELLESLEY STATION,SUDP,7,11,S,YU,6036
2019-01-13,16:24,Sunday,YORK UNIVERSITY STATION,MUDD,8,12,S,YU,5951
2019-01-13,16:38,Sunday,COXWELL STATION,SUDP,3,7,E,BD,5245
2019-01-13,16:40,Sunday,UNION STATION,MUI,5,9,S,YU,5926
2019-01-13,21:30,Sunday,YONGE SHP STATION,TUO,3,8,E,SHP,6176
2019-01-13,22:34,Sunday,FINCH STATION,TUNIP,3,8,S,YU,5506
2019-01-14,00:10,Monday,SHERBOURNE STATION,MUDD,3,7,E,BD,5302
2019-01-14,06:21,Monday,SHEPPARD WEST STATION,TUATC,14,18,N,YU,5656
2019-01-14,06:21,Monday,ST GEORGE BD STATION,EUBK,5,9,W,BD,5004
2019-01-14,07:12,Monday,KENNEDY BD STATION,EUNT,3,5,W,BD,5163
2019-01-14,08:36,Monday,OSGOODE STATION,MUIR,5,7,S,YU,5571
2019-01-14,08:56,Monday,MUSEUM STATION,MUIR,3,5,S,YU,5836
2019-01-14,08:58,Monday,COLLEGE STATION,MUDD,4,6,S,YU,5621
2019-01-14,09:05,Monday,DUPONT STATION,MUATC,5,7,N,YU,5656
2019-01-14,09:16,Monday,KEELE STATION,MUDD,10,12,E,BD,5103
2019-01-14,16:48,Monday,EGLINTON WEST STATION,SUUT,22,24,N,YU,5981
2019-01-14,17:08,Monday,CHESTER STATION,EUCO,6,8,W,BD,5255
2019-01-14,18:33,Monday,DUFFERIN STATION,MUD,5,7,W,BD,5265
2019-01-14,20:27,Monday,FINCH STATION,SUDP,3,6,N,YU,5941
2019-01-14,21:33,Monday,KENNEDY BD STATION,EUPI,5,9,W,BD,5161
2019-01-14,23:21,Monday,EGLINTON STATION,SUDP,6,11,N,YU,5791
2019-01-15,00:33,Tuesday,RUNNYMEDE STATION,MUPAA,3,7,W,BD,5368
2019-01-15,01:18,Tuesday,BLOOR STATION,SUDP,3,8,S,YU,5666
2019-01-15,05:50,Tuesday,SHEPPARD-YONGE YUS STATION,TUNIP,3,5,S,YU,5942
2019-01-15,06:34,Tuesday,MCCOWAN STATION,ERCO,9,15,N,SRT,3013
2019-01-15,08:22,Tuesday,EGLINTON WEST STATION,MUI,14,16,S,YU,5921
2019-01-15,08:36,Tuesday,SPADINA BD STATION,MUI,27,29,E,BD,5368
2019-01-15,08:51,Tuesday,OSSINGTON STATION,TUMVS,3,5,E,BD,5046
2019-01-15,12:48,Tuesday,LANSDOWNE STATION,EUBO,3,6,E,BD,5103
2019-01-15,14:38,Tuesday,DUNDAS STATION,SUDP,3,6,N,YU,5606
2019-01-15,15:18,Tuesday,ST GEORGE BD STATION,PUSI,6,8,W,BD,5355
2019-01-15,15:33,Tuesday,ROYAL YORK STATION,MUIR,37,40,W,BD,5014
2019-01-15,15:54,Tuesday,ST GEORGE BD STATION,PUSI,6,9,W,BD,5049
2019-01-15,16:12,Tuesday,MCCOWAN STATION,ERCO,5,10,N,SRT,3013
2019-01-15,16:18,Tuesday,YORK UNIVERSITY STATION,PUATC,4,9,S,YU,5791
2019-01-15,17:21,Tuesday,DONLANDS STATION,MUIR,4,6,W,BD,5338
2019-01-15,18:12,Tuesday,DUPONT STATION,TUO,4,6,S,YU,5416
2019-01-15,19:13,Tuesday,DAVISVILLE STATION,SUAP,5,7,S,YU,5571
2019-01-15,19:13,Tuesday,KIPLING STATION,PUSI,18,21,E,BD,5229
2019-01-15,19:38,Tuesday,WARDEN STATION,TUMVS,3,6,E,BD,5016
2019-01-15,20:51,Tuesday,LAWRENCE EAST STATION,MRUIR,6,12,E,SRT,3003
2019-01-15,21:44,Tuesday,ROYAL YORK STATION,MUPAA,3,8,E,BD,5290
2019-01-15,22:34,Tuesday,WILSON STATION,MUIR,6,9,N,YU,6061
2019-01-15,23:14,Tuesday,VAUGHAN MC STATION,SUO,5,10,N,YU,0
2019-01-16,06:28,Wednesday,BAY STATION,SUDP,3,6,E,BD,5119
2019-01-16,07:41,Wednesday,JANE STATION,TUO,3,5,E,BD,5140
2019-01-16,08:14,Wednesday,MUSEUM STATION,MUIR,3,5,N,YU,5841
2019-01-16,08:32,Wednesday,BLOOR STATION,MUIR,3,5,N,YU,5486
2019-01-16,08:40,Wednesday,SPADINA YUS STATION,EUNT,5,7,N,YU,5411
2019-01-16,09:00,Wednesday,DUPONT STATION,MUATC,4,6,N,YU,5656
2019-01-16,09:31,Wednesday,CHESTER STATION,MUI,9,12,W,BD,5299
2019-01-16,10:05,Wednesday,DAVISVILLE STATION,SUDP,3,5,N,YU,5791
2019-01-16,10:35,Wednesday,VAUGHAN MC STATION,TUO,10,13,S,YU,5481
2019-01-16,13:35,Wednesday,BLOOR STATION,SUDP,3,6,N,YU,6071
2019-01-16,14:42,Wednesday,LAWRENCE WEST STATION,EUNT,3,6,S,YU,5466
2019-01-16,15:19,Wednesday,DONLANDS STATION,MUD,4,6,W,BD,5359
2019-01-16,15:19,Wednesday,UNION STATION,MUIR,3,6,S,YU,5786
2019-01-16,15:36,Wednesday,KENNEDY BD STATION,MUTO,6,8,W,BD,5025
2019-01-16,16:02,Wednesday,DAVISVILLE STATION,TUNOA,3,5,S,YU,6011
2019-01-16,18:11,Wednesday,DUPONT STATION,TUATC,4,6,N,YU,5656
2019-01-16,18:26,Wednesday,GLENCAIRN STATION,MUATC,3,5,N,YU,5656
2019-01-16,18:26,Wednesday,WILSON STATION,MUDD,4,6,S,YU,5436
2019-01-16,21:29,Wednesday,LANSDOWNE STATION,MUD,3,8,W,BD,5092
2019-01-16,21:31,Wednesday,SHEPPARD WEST STATION,TUO,4,7,N,YU,5891
2019-01-16,22:12,Wednesday,WARDEN STATION,SUDP,13,18,E,BD,5069
2019-01-16,22:24,Wednesday,ISLINGTON STATION,MUPAA,3,8,E,BD,5192
2019-01-17,01:01,Thursday,OSSINGTON STATION,SUUT,3,8,W,BD,0
2019-01-17,07:47,Thursday,QUEEN'S PARK STATION,TUO,3,5,N,YU,6121
2019-01-17,08:09,Thursday,HIGH PARK STATION,EUDO,8,10,W,BD,5290
2019-01-17,08:12,Thursday,COXWELL STATION,MUD,3,5,W,BD,5182
2019-01-17,12:44,Thursday,LAWRENCE WEST STATION,MUIR,11,14,S,YU,5906
2019-01-17,13:19,Thursday,ST GEORGE YUS STATION,MUI,4,7,N,YU,6026
2019-01-17,13:47,Thursday,UNION STATION,TUS,6,10,N,YU,5516
2019-01-17,16:30,Thursday,LANSDOWNE STATION,EUDO,5,7,E,BD,5194
2019-01-17,16:45,Thursday,KENNEDY BD STATION,TUMVS,3,5,E,BD,5181
2019-01-17,17:46,Thursday,LAWRENCE WEST STATION,MUATC,3,5,S,YU,6036
2019-01-17,17:56,Thursday,KIPLING STATION,SUDP,3,6,E,BD,5008
2019-01-17,20:14,Thursday,ST PATRICK STATION,TUSC,3,7,S,YU,5816
2019-01-17,20:24,Thursday,COXWELL STATION,SUDP,5,8,E,BD,5078
2019-01-17,20:53,Thursday,EGLINTON STATION,MUTO,3,8,S,YU,5701
2019-01-17,22:27,Thursday,ST CLAIR STATION,TUOS,4,9,S,YU,5731
2019-01-17,23:06,Thursday,BROADVIEW STATION,SUUT,10,15,E,BD,5085
2019-01-18,00:23,Friday,HIGHWAY 407 STATION,MUI,15,20,N,YU,5771
2019-01-18,08:08,Friday,LAWRENCE WEST STATION,MUSAN,3,5,S,YU,6076
2019-01-18,08:14,Friday,DONLANDS STATION,EUDO,4,6,W,BD,5194
2019-01-18,09:05,Friday,NORTH YORK CTR STATION,TUO,4,6,S,YU,5931
2019-01-18,12:32,Friday,DUFFERIN STATION,SUO,15,18,W,BD,5135
2019-01-18,12:55,Friday,SUMMERHILL STATION,SUO,3,6,N,YU,5571
2019-01-18,13:52,Friday,VAUGHAN MC STATION,EUTRD,3,6,S,YU,5891
2019-01-18,15:18,Friday,BLOOR STATION,MUIR,4,7,N,YU,5406
2019-01-18,15:33,Friday,SPADINA BD STATION,MUPAA,3,6,E,BD,5199
2019-01-18,15:38,Friday,ST GEORGE BD STATION,MUPAA,4,7,E,BD,5199
2019-01-18,16:25,Friday,VAUGHAN MC STATION,MUD,3,5,S,YU,5546
2019-01-18,16:44,Friday,SHEPPARD WEST STATION,TUNIP,3,5,S,YU,5546
2019-01-18,17:01,Friday,BROADVIEW STATION,SUDP,4,6,E,BD,5227
2019-01-18,18:43,Friday,KENNEDY BD STATION,MUIR,3,6,W,BD,5078
2019-01-18,19:16,Friday,YORKDALE STATION,MUI,13,16,N,YU,5426
2019-01-18,20:28,Friday,DUFFERIN STATION,TUO,3,6,E,BD,5120
2019-01-18,21:27,Friday,YORK MILLS STATION,SUDP,4,9,S,YU,5551
